Table ID,Level 0 Dimension,Level 0 Values,Level 1 Dimension,Level 1 Values,Level 2 Dimension,Level 2 Values,Level 3 Dimension,Level 3 Values,Level 4 Dimension,Level 4 Values,Level 5 Dimension,Level 5 Values,Level 6 Dimension,Level 6 Values,Level 7 Dimension,Level 7 Values
B04002,,['Total'],,"['Afghan', 'Albanian', 'Alsatian', 'American', 'Arab', 'Armenian', 'Assyrian/Chaldean/Syriac', 'Australian', 'Austrian', 'Basque', 'Belgian', 'Brazilian', 'British', 'Bulgarian', 'Cajun', 'Canadian', 'Carpatho Rusyn', 'Celtic', 'Croatian', 'Cypriot', 'Czech', 'Czechoslovakian', 'Danish', 'Dutch', 'Eastern European', 'English', 'Estonian', 'European', 'Finnish', 'French (except Basque)', 'French Canadian', 'German', 'German Russian', 'Greek', 'Guyanese', 'Hungarian', 'Icelander', 'Iranian', 'Irish', 'Israeli', 'Italian', 'Latvian', 'Lithuanian', 'Luxemburger', 'Macedonian', 'Maltese', 'New Zealander', 'Northern European', 'Norwegian', 'Other groups', 'Pennsylvania German', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Scandinavian', 'Scotch-Irish', 'Scottish', 'Serbian', 'Slavic', 'Slovak', 'Slovene', 'Soviet Union', 'Subsaharan African', 'Swedish', 'Swiss', 'Turkish', 'Ukrainian', 'Unclassified or not reported', 'Welsh', 'West Indian (except Hispanic groups)', 'Yugoslavian']",,"['', 'African', 'Arab', 'Bahamian', 'Barbadian', 'Belizean', 'Bermudan', 'British West Indian', 'Cape Verdean', 'Dutch West Indian', 'Egyptian', 'Ethiopian', 'Ghanaian', 'Ghanian', 'Haitian', 'Iraqi', 'Jamaican', 'Jordanian', 'Kenyan', 'Lebanese', 'Liberian', 'Moroccan', 'Nigerian', 'Other Arab', 'Other Subsaharan African', 'Other West Indian', 'Palestinian', 'Senegalese', 'Sierra Leonean', 'Somalian', 'South African', 'Sudanese', 'Syrian', 'Trinidadian and Tobagonian', 'U.S. Virgin Islander', 'Ugandan', 'West Indian', 'Zimbabwean']",,[],,[],,[],,[],,[]
B04003,,['Total'],,"['Afghan', 'Albanian', 'Alsatian', 'American', 'Arab', 'Armenian', 'Assyrian/Chaldean/Syriac', 'Australian', 'Austrian', 'Basque', 'Belgian', 'Brazilian', 'British', 'Bulgarian', 'Cajun', 'Canadian', 'Carpatho Rusyn', 'Celtic', 'Croatian', 'Cypriot', 'Czech', 'Czechoslovakian', 'Danish', 'Dutch', 'Eastern European', 'English', 'Estonian', 'European', 'Finnish', 'French (except Basque)', 'French Canadian', 'German', 'German Russian', 'Greek', 'Guyanese', 'Hungarian', 'Icelander', 'Iranian', 'Irish', 'Israeli', 'Italian', 'Latvian', 'Lithuanian', 'Luxemburger', 'Macedonian', 'Maltese', 'New Zealander', 'Northern European', 'Norwegian', 'Other groups', 'Pennsylvania German', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Scandinavian', 'Scotch-Irish', 'Scottish', 'Serbian', 'Slavic', 'Slovak', 'Slovene', 'Soviet Union', 'Subsaharan African', 'Swedish', 'Swiss', 'Turkish', 'Ukrainian', 'Welsh', 'West Indian (except Hispanic groups)', 'Yugoslavian']",,"['', 'African', 'Arab', 'Bahamian', 'Barbadian', 'Belizean', 'Bermudan', 'British West Indian', 'Cape Verdean', 'Dutch West Indian', 'Egyptian', 'Ethiopian', 'Ghanaian', 'Ghanian', 'Haitian', 'Iraqi', 'Jamaican', 'Jordanian', 'Kenyan', 'Lebanese', 'Liberian', 'Moroccan', 'Nigerian', 'Other Arab', 'Other Subsaharan African', 'Other West Indian', 'Palestinian', 'Senegalese', 'Sierra Leonean', 'Somalian', 'South African', 'Sudanese', 'Syrian', 'Trinidadian and Tobagonian', 'U.S. Virgin Islander', 'Ugandan', 'West Indian', 'Zimbabwean']",,[],,[],,[],,[],,[]
B04004,,['Total'],Ancestry,"['Afghan', 'Albanian', 'Alsatian', 'American', 'Arab', 'Armenian', 'Assyrian/Chaldean/Syriac', 'Australian', 'Austrian', 'Basque', 'Belgian', 'Brazilian', 'British', 'Bulgarian', 'Cajun', 'Canadian', 'Carpatho Rusyn', 'Celtic', 'Croatian', 'Cypriot', 'Czech', 'Czechoslovakian', 'Danish', 'Dutch', 'Eastern European', 'English', 'Estonian', 'European', 'Finnish', 'French (except Basque)', 'French Canadian', 'German', 'German Russian', 'Greek', 'Guyanese', 'Hungarian', 'Icelander', 'Iranian', 'Irish', 'Israeli', 'Italian', 'Latvian', 'Lithuanian', 'Luxemburger', 'Macedonian', 'Maltese', 'New Zealander', 'Northern European', 'Norwegian', 'Other groups', 'Pennsylvania German', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Scandinavian', 'Scotch-Irish', 'Scottish', 'Serbian', 'Slavic', 'Slovak', 'Slovene', 'Soviet Union', 'Subsaharan African', 'Swedish', 'Swiss', 'Turkish', 'Ukrainian', 'Welsh', 'West Indian (except Hispanic groups)', 'Yugoslavian']",Ancestry,"['', 'African', 'Arab', 'Bahamian', 'Barbadian', 'Belizean', 'Bermudan', 'British West Indian', 'Cape Verdean', 'Dutch West Indian', 'Egyptian', 'Ethiopian', 'Ghanaian', 'Ghanian', 'Haitian', 'Iraqi', 'Jamaican', 'Jordanian', 'Kenyan', 'Lebanese', 'Liberian', 'Moroccan', 'Nigerian', 'Other Arab', 'Other Subsaharan African', 'Other West Indian', 'Palestinian', 'Senegalese', 'Sierra Leonean', 'Somali', 'Somalian', 'South African', 'Sudanese', 'Syrian', 'Trinidadian and Tobagonian', 'U.S. Virgin Islander', 'Ugandan', 'West Indian', 'Zimbabwean']",,[],,[],,[],,[],,[]
B04005,,['Total'],Ancestry,"['Afghan', 'Albanian', 'Alsatian', 'American', 'Arab', 'Armenian', 'Assyrian/Chaldean/Syriac', 'Australian', 'Austrian', 'Basque', 'Belgian', 'Brazilian', 'British', 'Bulgarian', 'Cajun', 'Canadian', 'Carpatho Rusyn', 'Celtic', 'Croatian', 'Cypriot', 'Czech', 'Czechoslovakian', 'Danish', 'Dutch', 'Eastern European', 'English', 'Estonian', 'European', 'Finnish', 'French (except Basque)', 'French Canadian', 'German', 'German Russian', 'Greek', 'Guyanese', 'Hungarian', 'Icelander', 'Iranian', 'Irish', 'Israeli', 'Italian', 'Latvian', 'Lithuanian', 'Luxemburger', 'Macedonian', 'Maltese', 'New Zealander', 'Northern European', 'Norwegian', 'Other groups', 'Pennsylvania German', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Scandinavian', 'Scotch-Irish', 'Scottish', 'Serbian', 'Slavic', 'Slovak', 'Slovene', 'Soviet Union', 'Subsaharan African', 'Swedish', 'Swiss', 'Turkish', 'Ukrainian', 'Welsh', 'West Indian (except Hispanic groups)', 'Yugoslavian']",Ancestry,"['', 'African', 'Arab', 'Bahamian', 'Barbadian', 'Belizean', 'Bermudan', 'British West Indian', 'Cape Verdean', 'Dutch West Indian', 'Egyptian', 'Ethiopian', 'Ghanaian', 'Ghanian', 'Haitian', 'Iraqi', 'Jamaican', 'Jordanian', 'Kenyan', 'Lebanese', 'Liberian', 'Moroccan', 'Nigerian', 'Other Arab', 'Other Subsaharan African', 'Other West Indian', 'Palestinian', 'Senegalese', 'Sierra Leonean', 'Somali', 'Somalian', 'South African', 'Sudanese', 'Syrian', 'Trinidadian and Tobagonian', 'U.S. Virgin Islander', 'Ugandan', 'West Indian', 'Zimbabwean']",,[],,[],,[],,[],,[]
B04006,,['Total'],Ancestry,"['Afghan', 'Albanian', 'Alsatian', 'American', 'Arab', 'Armenian', 'Assyrian/Chaldean/Syriac', 'Australian', 'Austrian', 'Basque', 'Belgian', 'Brazilian', 'British', 'Bulgarian', 'Cajun', 'Canadian', 'Carpatho Rusyn', 'Celtic', 'Croatian', 'Cypriot', 'Czech', 'Czechoslovakian', 'Danish', 'Dutch', 'Eastern European', 'English', 'Estonian', 'European', 'Finnish', 'French (except Basque)', 'French Canadian', 'German', 'German Russian', 'Greek', 'Guyanese', 'Hungarian', 'Icelander', 'Iranian', 'Irish', 'Israeli', 'Italian', 'Latvian', 'Lithuanian', 'Luxemburger', 'Macedonian', 'Maltese', 'New Zealander', 'Northern European', 'Norwegian', 'Other groups', 'Pennsylvania German', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Scandinavian', 'Scotch-Irish', 'Scottish', 'Serbian', 'Slavic', 'Slovak', 'Slovene', 'Soviet Union', 'Subsaharan African', 'Swedish', 'Swiss', 'Turkish', 'Ukrainian', 'Unclassified or not reported', 'Welsh', 'West Indian (except Hispanic groups)', 'Yugoslavian']",Ancestry,"['', 'African', 'Arab', 'Bahamian', 'Barbadian', 'Belizean', 'Bermudan', 'British West Indian', 'Cape Verdean', 'Dutch West Indian', 'Egyptian', 'Ethiopian', 'Ghanaian', 'Ghanian', 'Haitian', 'Iraqi', 'Jamaican', 'Jordanian', 'Kenyan', 'Lebanese', 'Liberian', 'Moroccan', 'Nigerian', 'Other Arab', 'Other Subsaharan African', 'Other West Indian', 'Palestinian', 'Senegalese', 'Sierra Leonean', 'Somali', 'Somalian', 'South African', 'Sudanese', 'Syrian', 'Trinidadian and Tobagonian', 'U.S. Virgin Islander', 'Ugandan', 'West Indian', 'Zimbabwean']",,[],,[],,[],,[],,[]
B04007,,['Total'],Ancestry,"['Ancestry not specified', 'Ancestry specified']",Ancestry,"['', 'Ancestry not reported', 'Ancestry unclassified', 'Multiple ancestry', 'Single ancestry']",,[],,[],,[],,[],,[]
B05001,,['Total'],Nativity:US Citizenship,"['Not a U.S. citizen', 'U.S. citizen by naturalization', 'U.S. citizen, born abroad of American parent(s)', 'U.S. citizen, born in Puerto Rico or U.S. Island Areas', 'U.S. citizen, born in the United States']",,[],,[],,[],,[],,[],,[]
B05002,,['Total'],Nativity,"['Foreign born', 'Native']",Nativity:US Citizenship,"['', 'Born in other state in the United States', 'Born in state of residence', 'Born outside the United States', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",Nativity,"['', 'Africa', 'Asia', 'Born abroad of American parent(s)', 'Europe', 'Latin America', 'Midwest', 'Northeast', 'Northern America', 'Oceania', 'Puerto Rico', 'South', 'U.S. Island Areas', 'West']",,[],,[],,[],,[]
B05003,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 years and over', 'Under 18 years']",Nativity,"['', 'Foreign born', 'Native']",US Citizenship,"['', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",,[],,[],,[]
B05003A,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 years and over', 'Under 18 years']",Nativity,"['', 'Foreign born', 'Native']",US Citizenship,"['', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",,[],,[],,[]
B05003B,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 years and over', 'Under 18 years']",Nativity,"['', 'Foreign born', 'Native']",US Citizenship,"['', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",,[],,[],,[]
B05003C,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 years and over', 'Under 18 years']",Nativity,"['', 'Foreign born', 'Native']",US Citizenship,"['', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",,[],,[],,[]
B05003D,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 years and over', 'Under 18 years']",Nativity,"['', 'Foreign born', 'Native']",US Citizenship,"['', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",,[],,[],,[]
B05003E,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 years and over', 'Under 18 years']",Nativity,"['', 'Foreign born', 'Native']",US Citizenship,"['', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",,[],,[],,[]
B05003F,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 years and over', 'Under 18 years']",Nativity,"['', 'Foreign born', 'Native']",US Citizenship,"['', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",,[],,[],,[]
B05003G,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 years and over', 'Under 18 years']",Nativity,"['', 'Foreign born', 'Native']",US Citizenship,"['', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",,[],,[],,[]
B05003H,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 years and over', 'Under 18 years']",Nativity,"['', 'Foreign born', 'Native']",US Citizenship,"['', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",,[],,[],,[]
B05003I,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 years and over', 'Under 18 years']",Nativity,"['', 'Foreign born', 'Native']",US Citizenship,"['', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",,[],,[],,[]
B05004,,['Total'],Nativity,"['Foreign born', 'Native']",US Citizenship,"['', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",Sex,"['', 'Female', 'Male']",,[],,[],,[],,[]
B05005,,['Total'],Immigration Year,"['Entered 1980 to 1989', 'Entered 1990 to 1999', 'Entered 2000 or later', 'Entered 2000 to 2009', 'Entered 2010 or later', 'Entered before 1980', 'Entered before 1990']",Nativity,"['', 'Foreign born', 'Native']",US Citizenship,"['', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",,[],,[],,[],,[]
B05006,,['Total'],Place of Birth,"['Africa', 'Americas', 'Asia', 'Europe', 'Oceania']",Place of Birth,"['', 'Africa, n.e.c.', 'Asia,n.e.c.', 'Australia and New Zealand Subregion', 'Eastern Africa', 'Eastern Asia', 'Eastern Europe', 'Europe, n.e.c.', 'Latin America', 'Middle Africa', 'Northern Africa', 'Northern America', 'Northern Europe', 'Oceania, n.e.c.', 'South Central Asia', 'South Eastern Asia', 'Southern Africa', 'Southern Europe', 'Western Africa', 'Western Asia', 'Western Europe']",Place of Birth,"['', 'Caribbean', 'Central America', 'South America']",Place of Birth,"['', 'Afghanistan', 'Albania', 'Argentina', 'Armenia', 'Australia', 'Austria', 'Bahamas', 'Bangladesh', 'Barbados', 'Belarus', 'Belgium', 'Belize', 'Bolivia', 'Bosnia and Herzegovina', 'Brazil', 'Bulgaria', 'Burma', 'Cabo Verde', 'Cambodia', 'Cameroon', 'Canada', 'Cape Verde', 'Chile', 'China', 'Colombia', 'Costa Rica', 'Croatia', 'Cuba', 'Czechoslovakia (includes Czech Republic and Slovakia)', 'Denmark', 'Dominica', 'Dominican Republic', 'Ecuador', 'Egypt', 'El Salvador', 'Eritrea', 'Ethiopia', 'Fiji', 'France', 'Germany', 'Ghana', 'Greece', 'Grenada', 'Guatemala', 'Guyana', 'Haiti', 'Honduras', 'Hungary', 'India', 'Indonesia', 'Iran', 'Iraq', 'Ireland', 'Israel', 'Italy', 'Jamaica', 'Japan', 'Jordan', 'Kazakhstan', 'Kenya', 'Korea', 'Kuwait', 'Laos', 'Latvia', 'Lebanon', 'Liberia', 'Lithuania', 'Macedonia', 'Malaysia', 'Mexico', 'Moldova', 'Morocco', 'Nepal', 'Netherlands', 'Nicaragua', 'Nigeria', 'Norway', 'Other Australian and New Zealand Subregion', 'Other Caribbean', 'Other Central America', 'Other Eastern Africa', 'Other Eastern Asia', 'Other Eastern Europe', 'Other Middle Africa', 'Other Northern Africa', 'Other Northern America', 'Other Northern Europe', 'Other South America', 'Other South Central Asia', 'Other South Eastern Asia', 'Other Southern Africa', 'Other Southern Europe', 'Other Western Africa', 'Other Western Asia', 'Other Western Europe', 'Pakistan', 'Panama', 'Peru', 'Philippines', 'Poland', 'Portugal', 'Romania', 'Russia', 'Saudi Arabia', 'Serbia', 'Sierra Leone', 'Singapore', 'Somalia', 'South Africa', 'Spain', 'Sri Lanka', 'St. Vincent and the Grenadines', 'Sudan', 'Sweden', 'Switzerland', 'Syria', 'Thailand', 'Trinidad and Tobago', 'Turkey', 'Ukraine', 'United Kingdom (inc. Crown Dependencies)', 'Uruguay', 'Uzbekistan', 'Venezuela', 'Vietnam', 'West Indies', 'Yemen', 'Yugoslavia']",,"['', 'Azores Islands', 'China, excluding Hong Kong and Taiwan', 'England', 'Hong Kong', 'Scotland', 'Taiwan', 'United Kingdom, excluding England and Scotland']",,[],,[]
B05007,,['Total'],Place of Birth,"['Asia', 'Europe', 'Latin America', 'Other areas']",Place of Birth,"['', 'Caribbean', 'Central America', 'South America']",Place of Birth,"['', 'Mexico', 'Other Central America']",Immigration Year,"['', 'Entered 1980 to 1989', 'Entered 1990 to 1999', 'Entered 2000 or later', 'Entered 2000 to 2009', 'Entered 2010 or later', 'Entered before 1980', 'Entered before 1990']",US Citizenship,"['', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",,[],,[]
B05008,,['Total'],Sex,"['Female', 'Male']",Place of Birth,"['', 'Asia', 'Europe', 'Latin America', 'Other areas']",Place of Birth,"['', 'Caribbean', 'Central America', 'South America']",Place of Birth,"['', 'Mexico', 'Other Central America']",Immigration Year,"['', 'Entered 1990 to 1999', 'Entered 2000 or later', 'Entered 2000 to 2009', 'Entered 2010 or later', 'Entered before 1990', 'Entered before 2000']",,[],,[]
B05009,,['Total'],Age of Children,"['6 to 17 years', 'Under 6 years']",Parents Present,"['', 'Living with one parent', 'Living with two parents']",Nativity of Parent(s),"['', 'Both parents foreign born', 'Both parents native', 'Foreign-born parent', 'Native parent', 'One native and one foreign-born parent']",Nativity of Child,"['', 'Child is foreign born', 'Child is native']",,[],,[],,[]
B05010,,['Total'],Poverty Level Multiple,"['1.00 to 1.99', '2.0  and over', 'Under 1.00']",Parents Present,"['', 'Living with one parent', 'Living with two parents']",Nativity of Parent(s),"['', 'Both parents foreign born', 'Both parents native', 'Foreign-born parent', 'Native parent', 'One native and one foreign-born parent']",,[],,[],,[],,[]
B05012,,['Total'],Nativity,"['Foreign-Born', 'Native']",,[],,[],,[],,[],,[],,[]
B06001,,['Total'],Place of Birth,"['Born in other state in the United States', 'Born in state of residence', 'Foreign born', 'Native; born outside the United States']",Age,"['', '18 to 24 years', '25 to 34 years', '35 to 44 years', '45 to 54 years', '5 to 17 years', '55 to 59 years', '60 and 61 years', '62 to 64 years', '65 to 74 years', '75 years and over', 'Under 5 years']",,[],,[],,[],,[],,[]
B06002,,['Total'],,"['Born in other state of the United States', 'Born in state of residence', 'Foreign born', 'Native; born outside the United States']",Place of Birth,[],,[],,[],,[],,[],,[]
B06003,,['Total'],Place of Birth,"['Born in other state in the United States', 'Born in state of residence', 'Foreign born', 'Native; born outside the United States']",Sex,"['', 'Female', 'Male']",,[],,[],,[],,[],,[]
B06004A,,['Total'],Place of Birth,"['Born in other state in the United States', 'Born in state of residence', 'Foreign born', 'Native; born outside the United States']",,[],,[],,[],,[],,[],,[]
B06004B,,['Total'],Place of Birth,"['Born in other state in the United States', 'Born in state of residence', 'Foreign born', 'Native; born outside the United States']",,[],,[],,[],,[],,[],,[]
B06004C,,['Total'],Place of Birth,"['Born in other state in the United States', 'Born in state of residence', 'Foreign born', 'Native; born outside the United States']",,[],,[],,[],,[],,[],,[]
B06004D,,['Total'],Place of Birth,"['Born in other state in the United States', 'Born in state of residence', 'Foreign born', 'Native; born outside the United States']",,[],,[],,[],,[],,[],,[]
