q_id,a_id,measure,attribute,value
B01001F,B01001F_028,Individuals,Sex,Female
B01001F,B01001F_029,Individuals,Age,65 to 74 years
B01001F,B01001F_029,Individuals,Race,Some Other Race Alone
B01001F,B01001F_029,Individuals,Sex,Female
B01001F,B01001F_026,Individuals,Age,35 to 44 years
B01001F,B01001F_026,Individuals,Race,Some Other Race Alone
B01001F,B01001F_026,Individuals,Sex,Female
B01001F,B01001F_027,Individuals,Age,45 to 54 years
B01001F,B01001F_027,Individuals,Race,Some Other Race Alone
B01001F,B01001F_027,Individuals,Sex,Female
B01001F,B01001F_024,Individuals,Age,25 to 29 years
B01001F,B01001F_024,Individuals,Race,Some Other Race Alone
B01001F,B01001F_024,Individuals,Sex,Female
B01001F,B01001F_025,Individuals,Age,30 to 34 years
B01001F,B01001F_025,Individuals,Race,Some Other Race Alone
B01001F,B01001F_025,Individuals,Sex,Female
B01001F,B01001F_022,Individuals,Age,18 and 19 years
B01001F,B01001F_022,Individuals,Race,Some Other Race Alone
B01001F,B01001F_022,Individuals,Sex,Female
B01001F,B01001F_023,Individuals,Age,20 to 24 years
B01001F,B01001F_023,Individuals,Race,Some Other Race Alone
B01001F,B01001F_023,Individuals,Sex,Female
B01001F,B01001F_020,Individuals,Age,10 to 14 years
B01001F,B01001F_020,Individuals,Race,Some Other Race Alone
B01001F,B01001F_020,Individuals,Sex,Female
B01001F,B01001F_021,Individuals,Age,15 to 17 years
B01001F,B01001F_021,Individuals,Race,Some Other Race Alone
B01001F,B01001F_021,Individuals,Sex,Female
B01001F,B01001F_004,Individuals,Age,5 to 9 years
B01001F,B01001F_004,Individuals,Race,Some Other Race Alone
B01001F,B01001F_004,Individuals,Sex,Male
B01001F,B01001F_005,Individuals,Age,10 to 14 years
B01001F,B01001F_005,Individuals,Race,Some Other Race Alone
B01001F,B01001F_005,Individuals,Sex,Male
B01001F,B01001F_006,Individuals,Age,15 to 17 years
B01001F,B01001F_006,Individuals,Race,Some Other Race Alone
B01001F,B01001F_006,Individuals,Sex,Male
B01001F,B01001F_007,Individuals,Age,18 and 19 years
B01001F,B01001F_007,Individuals,Race,Some Other Race Alone
B01001F,B01001F_007,Individuals,Sex,Male
B01001F,B01001F_003,Individuals,Age,Under 5 years
B01001F,B01001F_003,Individuals,Race,Some Other Race Alone
B01001F,B01001F_003,Individuals,Sex,Male
B01001F,B01001F_008,Individuals,Age,20 to 24 years
B01001F,B01001F_008,Individuals,Race,Some Other Race Alone
B01001F,B01001F_008,Individuals,Sex,Male
B01001F,B01001F_009,Individuals,Age,25 to 29 years
B01001F,B01001F_009,Individuals,Race,Some Other Race Alone
B01001F,B01001F_009,Individuals,Sex,Male
B01001F,B01001F_031,Individuals,Age,85 years and over
B01001F,B01001F_031,Individuals,Race,Some Other Race Alone
B01001F,B01001F_031,Individuals,Sex,Female
B01001F,B01001F_030,Individuals,Age,75 to 84 years
B01001F,B01001F_030,Individuals,Race,Some Other Race Alone
B01001F,B01001F_030,Individuals,Sex,Female
B01001F,B01001F_016,Individuals,Age,85 years and over
B01001F,B01001F_016,Individuals,Race,Some Other Race Alone
B01001F,B01001F_016,Individuals,Sex,Male
B01001F,B01001F_015,Individuals,Age,75 to 84 years
B01001F,B01001F_015,Individuals,Race,Some Other Race Alone
B01001F,B01001F_015,Individuals,Sex,Male
B01001F,B01001F_014,Individuals,Age,65 to 74 years
B01001F,B01001F_014,Individuals,Race,Some Other Race Alone
B01001F,B01001F_014,Individuals,Sex,Male
B01001F,B01001F_013,Individuals,Age,55 to 64 years
B01001F,B01001F_013,Individuals,Race,Some Other Race Alone
B01001F,B01001F_013,Individuals,Sex,Male
B01001F,B01001F_012,Individuals,Age,45 to 54 years
B01001F,B01001F_012,Individuals,Race,Some Other Race Alone
B01001F,B01001F_012,Individuals,Sex,Male
B01001F,B01001F_011,Individuals,Age,35 to 44 years
B01001F,B01001F_011,Individuals,Race,Some Other Race Alone
B01001F,B01001F_011,Individuals,Sex,Male
B01001F,B01001F_010,Individuals,Age,30 to 34 years
B01001F,B01001F_010,Individuals,Race,Some Other Race Alone
B01001F,B01001F_010,Individuals,Sex,Male
B01001F,B01001F_019,Individuals,Age,5 to 9 years
B01001F,B01001F_019,Individuals,Race,Some Other Race Alone
B01001F,B01001F_019,Individuals,Sex,Female
B01001F,B01001F_018,Individuals,Age,Under 5 years
B01001F,B01001F_018,Individuals,Race,Some Other Race Alone
B01001F,B01001F_018,Individuals,Sex,Female
B01001G,B01001G_028,Individuals,Age,55 to 64 years
B01001G,B01001G_028,Individuals,Race,Two Or More Races
B01001G,B01001G_028,Individuals,Sex,Female
B01001G,B01001G_018,Individuals,Age,Under 5 years
B01001G,B01001G_018,Individuals,Race,Two Or More Races
B01001G,B01001G_018,Individuals,Sex,Female
B01001G,B01001G_019,Individuals,Age,5 to 9 years
B01001G,B01001G_019,Individuals,Race,Two Or More Races
B01001G,B01001G_019,Individuals,Sex,Female
B01001G,B01001G_012,Individuals,Age,45 to 54 years
B01001G,B01001G_012,Individuals,Race,Two Or More Races
B01001G,B01001G_012,Individuals,Sex,Male
B01001G,B01001G_013,Individuals,Age,55 to 64 years
B01001G,B01001G_013,Individuals,Race,Two Or More Races
B01001G,B01001G_013,Individuals,Sex,Male
B01001G,B01001G_010,Individuals,Age,30 to 34 years
B01001G,B01001G_010,Individuals,Race,Two Or More Races
B01001G,B01001G_010,Individuals,Sex,Male
B01001G,B01001G_011,Individuals,Age,35 to 44 years
B01001G,B01001G_011,Individuals,Race,Two Or More Races
B01001G,B01001G_011,Individuals,Sex,Male
B01001G,B01001G_016,Individuals,Age,85 years and over
B01001G,B01001G_016,Individuals,Race,Two Or More Races
B01001G,B01001G_016,Individuals,Sex,Male
B01001G,B01001G_014,Individuals,Age,65 to 74 years
B01001G,B01001G_014,Individuals,Race,Two Or More Races
B01001G,B01001G_014,Individuals,Sex,Male
B01001G,B01001G_015,Individuals,Age,75 to 84 years
B01001G,B01001G_015,Individuals,Race,Two Or More Races
B01001G,B01001G_015,Individuals,Sex,Male
B01001G,B01001G_030,Individuals,Age,75 to 84 years
B01001G,B01001G_030,Individuals,Race,Two Or More Races
B01001G,B01001G_030,Individuals,Sex,Female
B01001G,B01001G_031,Individuals,Age,85 years and over
B01001G,B01001G_031,Individuals,Race,Two Or More Races
B01001G,B01001G_031,Individuals,Sex,Female
B01001G,B01001G_023,Individuals,Age,20 to 24 years
B01001G,B01001G_023,Individuals,Race,Two Or More Races
B01001G,B01001G_023,Individuals,Sex,Female
B01001G,B01001G_022,Individuals,Age,18 and 19 years
B01001G,B01001G_022,Individuals,Race,Two Or More Races
B01001G,B01001G_022,Individuals,Sex,Female
B01001G,B01001G_021,Individuals,Age,15 to 17 years
B01001G,B01001G_021,Individuals,Race,Two Or More Races
B01001G,B01001G_021,Individuals,Sex,Female
B01001G,B01001G_020,Individuals,Age,10 to 14 years
B01001G,B01001G_020,Individuals,Race,Two Or More Races
B01001G,B01001G_020,Individuals,Sex,Female
B01001G,B01001G_027,Individuals,Age,45 to 54 years
B01001G,B01001G_027,Individuals,Race,Two Or More Races
B01001G,B01001G_027,Individuals,Sex,Female
B01001G,B01001G_026,Individuals,Age,35 to 44 years
B01001G,B01001G_026,Individuals,Race,Two Or More Races
B01001G,B01001G_026,Individuals,Sex,Female
B01001G,B01001G_005,Individuals,Age,10 to 14 years
B01001G,B01001G_005,Individuals,Race,Two Or More Races
B01001G,B01001G_005,Individuals,Sex,Male
B01001G,B01001G_004,Individuals,Age,5 to 9 years
B01001G,B01001G_004,Individuals,Race,Two Or More Races
B01001G,B01001G_004,Individuals,Sex,Male
B01001G,B01001G_007,Individuals,Age,18 and 19 years
B01001G,B01001G_007,Individuals,Race,Two Or More Races
B01001G,B01001G_007,Individuals,Sex,Male
B01001G,B01001G_006,Individuals,Age,15 to 17 years
B01001G,B01001G_006,Individuals,Race,Two Or More Races
B01001G,B01001G_006,Individuals,Sex,Male
B01001G,B01001G_025,Individuals,Age,30 to 34 years
B01001G,B01001G_025,Individuals,Race,Two Or More Races
B01001G,B01001G_025,Individuals,Sex,Female
B01001G,B01001G_003,Individuals,Age,Under 5 years
B01001G,B01001G_003,Individuals,Race,Two Or More Races
B01001G,B01001G_003,Individuals,Sex,Male
B01001G,B01001G_029,Individuals,Age,65 to 74 years
B01001G,B01001G_029,Individuals,Race,Two Or More Races
B01001G,B01001G_029,Individuals,Sex,Female
B01001G,B01001G_024,Individuals,Age,25 to 29 years
B01001G,B01001G_024,Individuals,Race,Two Or More Races
B01001G,B01001G_024,Individuals,Sex,Female
B01001G,B01001G_009,Individuals,Age,25 to 29 years
B01001G,B01001G_009,Individuals,Race,Two Or More Races
B01001G,B01001G_009,Individuals,Sex,Male
B01001G,B01001G_008,Individuals,Age,20 to 24 years
B01001G,B01001G_008,Individuals,Race,Two Or More Races
B01001G,B01001G_008,Individuals,Sex,Male
B01001H,B01001H_030,Individuals,Age,75 to 84 years
B01001H,B01001H_030,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_030,Individuals,Race,White Alone
B01001H,B01001H_030,Individuals,Sex,Female
B01001H,B01001H_008,Individuals,Age,20 to 24 years
B01001H,B01001H_008,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_008,Individuals,Race,White Alone
B01001H,B01001H_008,Individuals,Sex,Male
B01001H,B01001H_011,Individuals,Age,35 to 44 years
B01001H,B01001H_011,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_011,Individuals,Race,White Alone
B01001H,B01001H_011,Individuals,Sex,Male
B01001H,B01001H_010,Individuals,Age,30 to 34 years
B01001H,B01001H_010,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_010,Individuals,Race,White Alone
B01001H,B01001H_010,Individuals,Sex,Male
B01001H,B01001H_013,Individuals,Age,55 to 64 years
B01001H,B01001H_013,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_013,Individuals,Race,White Alone
B01001H,B01001H_013,Individuals,Sex,Male
B01001H,B01001H_012,Individuals,Age,45 to 54 years
B01001H,B01001H_012,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_012,Individuals,Race,White Alone
B01001H,B01001H_012,Individuals,Sex,Male
B01001H,B01001H_015,Individuals,Age,75 to 84 years
B01001H,B01001H_015,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_015,Individuals,Race,White Alone
B01001H,B01001H_015,Individuals,Sex,Male
B01001H,B01001H_014,Individuals,Age,65 to 74 years
B01001H,B01001H_014,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_014,Individuals,Race,White Alone
B01001H,B01001H_014,Individuals,Sex,Male
B01001H,B01001H_016,Individuals,Age,85 years and over
B01001H,B01001H_016,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_016,Individuals,Race,White Alone
B01001H,B01001H_016,Individuals,Sex,Male
B01001H,B01001H_019,Individuals,Age,5 to 9 years
B01001H,B01001H_019,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_019,Individuals,Race,White Alone
B01001H,B01001H_019,Individuals,Sex,Female
B01001H,B01001H_018,Individuals,Age,Under 5 years
B01001H,B01001H_018,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_018,Individuals,Race,White Alone
B01001H,B01001H_018,Individuals,Sex,Female
B01001H,B01001H_031,Individuals,Age,85 years and over
B01001H,B01001H_031,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_031,Individuals,Race,White Alone
B01001H,B01001H_031,Individuals,Sex,Female
B01001H,B01001H_029,Individuals,Age,65 to 74 years
B01001H,B01001H_029,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_029,Individuals,Race,White Alone
B01001H,B01001H_029,Individuals,Sex,Female
B01001H,B01001H_028,Individuals,Age,55 to 64 years
B01001H,B01001H_028,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_028,Individuals,Race,White Alone
B01001H,B01001H_028,Individuals,Sex,Female
B01001H,B01001H_027,Individuals,Age,45 to 54 years
B01001H,B01001H_027,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_027,Individuals,Race,White Alone
B01001H,B01001H_027,Individuals,Sex,Female
B01001H,B01001H_006,Individuals,Age,15 to 17 years
B01001H,B01001H_006,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_006,Individuals,Race,White Alone
B01001H,B01001H_006,Individuals,Sex,Male
B01001H,B01001H_007,Individuals,Age,18 and 19 years
B01001H,B01001H_007,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_007,Individuals,Race,White Alone
B01001H,B01001H_007,Individuals,Sex,Male
B01001H,B01001H_004,Individuals,Age,5 to 9 years
B01001H,B01001H_004,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_004,Individuals,Race,White Alone
B01001H,B01001H_004,Individuals,Sex,Male
B01001H,B01001H_005,Individuals,Age,10 to 14 years
B01001H,B01001H_005,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_005,Individuals,Race,White Alone
B01001H,B01001H_005,Individuals,Sex,Male
B01001H,B01001H_003,Individuals,Age,Under 5 years
B01001H,B01001H_003,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_003,Individuals,Race,White Alone
B01001H,B01001H_003,Individuals,Sex,Male
B01001H,B01001H_024,Individuals,Age,25 to 29 years
B01001H,B01001H_024,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_024,Individuals,Race,White Alone
B01001H,B01001H_024,Individuals,Sex,Female
B01001H,B01001H_025,Individuals,Age,30 to 34 years
B01001H,B01001H_025,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_025,Individuals,Race,White Alone
B01001H,B01001H_025,Individuals,Sex,Female
B01001H,B01001H_026,Individuals,Age,35 to 44 years
B01001H,B01001H_026,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_026,Individuals,Race,White Alone
B01001H,B01001H_026,Individuals,Sex,Female
B01001H,B01001H_023,Individuals,Age,20 to 24 years
B01001H,B01001H_023,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_023,Individuals,Race,White Alone
B01001H,B01001H_023,Individuals,Sex,Female
B01001H,B01001H_020,Individuals,Age,10 to 14 years
B01001H,B01001H_020,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_020,Individuals,Race,White Alone
B01001H,B01001H_020,Individuals,Sex,Female
B01001H,B01001H_021,Individuals,Age,15 to 17 years
B01001H,B01001H_021,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_021,Individuals,Race,White Alone
B01001H,B01001H_021,Individuals,Sex,Female
B01001H,B01001H_022,Individuals,Age,18 and 19 years
B01001H,B01001H_022,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_022,Individuals,Race,White Alone
B01001H,B01001H_022,Individuals,Sex,Female
B01001H,B01001H_009,Individuals,Age,25 to 29 years
B01001H,B01001H_009,Individuals,Hispanic Origin,Not Hispanic or Latino
B01001H,B01001H_009,Individuals,Race,White Alone
B01001H,B01001H_009,Individuals,Sex,Male
B01001I,B01001I_007,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B01001I,B01001I_007,Individuals,Age,18 and 19 years
B01001I,B01001I_007,Individuals,Sex,Male
B01001I,B01001I_006,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B01001I,B01001I_006,Individuals,Age,15 to 17 years
B01001I,B01001I_006,Individuals,Sex,Male
B01001I,B01001I_005,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B01001I,B01001I_005,Individuals,Age,10 to 14 years
B01001I,B01001I_005,Individuals,Sex,Male
B01001I,B01001I_004,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B01001I,B01001I_004,Individuals,Age,5 to 9 years
B01001I,B01001I_004,Individuals,Sex,Male
B01001I,B01001I_003,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B01001I,B01001I_003,Individuals,Age,Under 5 years
B01001I,B01001I_003,Individuals,Sex,Male
B01001I,B01001I_009,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B01001I,B01001I_009,Individuals,Age,25 to 29 years
B01001I,B01001I_009,Individuals,Sex,Male
B01001I,B01001I_008,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B01001I,B01001I_008,Individuals,Age,20 to 24 years
B01001I,B01001I_008,Individuals,Sex,Male
B01001I,B01001I_030,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B01001I,B01001I_030,Individuals,Age,75 to 84 years
B01001I,B01001I_030,Individuals,Sex,Female
B01001I,B01001I_031,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B01001I,B01001I_031,Individuals,Age,85 years and over
B01001I,B01001I_031,Individuals,Sex,Female
B01001I,B01001I_014,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B01001I,B01001I_014,Individuals,Age,65 to 74 years
B01001I,B01001I_014,Individuals,Sex,Male
B01001I,B01001I_015,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B01001I,B01001I_015,Individuals,Age,75 to 84 years
B01001I,B01001I_015,Individuals,Sex,Male
B01001I,B01001I_016,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B01001I,B01001I_016,Individuals,Age,85 years and over
B01001I,B01001I_016,Individuals,Sex,Male
B01001I,B01001I_010,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B01001I,B01001I_010,Individuals,Age,30 to 34 years
B01001I,B01001I_010,Individuals,Sex,Male
B01001I,B01001I_011,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B01001I,B01001I_011,Individuals,Age,35 to 44 years
B01001I,B01001I_011,Individuals,Sex,Male
B01001I,B01001I_012,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B01001I,B01001I_012,Individuals,Age,45 to 54 years
B01001I,B01001I_012,Individuals,Sex,Male
B01001I,B01001I_013,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B01001I,B01001I_013,Individuals,Age,55 to 64 years
B01001I,B01001I_013,Individuals,Sex,Male
B01001I,B01001I_018,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B01001I,B01001I_018,Individuals,Age,Under 5 years
B01001I,B01001I_018,Individuals,Sex,Female
B01001I,B01001I_019,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B01001I,B01001I_019,Individuals,Age,5 to 9 years
B01001I,B01001I_019,Individuals,Sex,Female
B01001I,B01001I_029,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B01001I,B01001I_029,Individuals,Age,65 to 74 years
B01001I,B01001I_029,Individuals,Sex,Female
B01001I,B01001I_028,Individuals,Hispanic Origin of Householder,Hispanic or Latino
