q_id,a_id,sequence,position,measure,Age,Age of Children,Age of Grandchildren,Age of Grandparent,Age of Householder,Ancestry,Bedrooms,Births in last year,Class of Worker,Disability Status,Disability Status of Grandparent,Educational Attainment,Educational Attainment of Householder,Employment Status,Employment Status of Grandparents,English Ability,English Ability of Grandparents,Ethnic/Racial Heritage,Family Income,Family Relationship,Family Size,Family Type,Financial Conditions,Geographical Mobility,Grandparents Responsibility for Grandchildren,Health Insurance,Heating Fuel,Hispanic Origin,Hispanic Origin of Householder,Home Value,Home Value:Income,Hours Worked per Week,Household Income,Household Size,Household Type,Housing Costs,Housing Costs as % of Income ,Immigration Year,Income,Income:Poverty,Individual Income ,Industry,Institutionalization,Kitchen Facilities,Labor Force Participation,Languages Spoken,Languages Spoken by Grandparents,Length of Time Responsible for Grandchildren,Location,Major,Marital Events in Last Year,Marital Status,Marital Status of Grandparents,Marriages,Meals,Means of Transportation to Work,Mortgage,Multi-generational Household Type,Nativity,Nativity of Child,Nativity of Parent(s),Nativity:US Citizenship,Naturalization Period,Nonfamily Household Income,Number of Children,Number of Workers,Number of earners,Occupancy Status,Occupants per Room,Occupation,Parents Present,Period of Military Service,Place of Birth,Place of Residence,Place of Work,Plumbing,Poverty Level Multiple,Poverty Status,Presence of Children,Presence of People 60 Years and Over,Presence of People 65 Years and Over,Presence of Unmarried partner,Previous Place of Residence,Public Assistance,Race,Race of Householder,Relationship of Children to Householder,Rent,Rent or Own,Rooms,School Enrollment,Service-Connected Disability,Sex,Sex of Grandparents,Social Security,Structure Type,Telephone Available,Time arriving at work,Time leaving home for work,Travel time to work,Tribal Grouping,US Citizenship,Units in Structure,Utilities,Vehicles Available,Veteran Status,Weeks Worked per Year,Work Experience,Workers in Household,Year Moved,Year Structure Built
B01001B,B01001B_005,2,91,Individuals,10 to 14 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001B,B01001B_006,2,92,Individuals,15 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001B,B01001B_007,2,93,Individuals,18 and 19 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001B,B01001B_029,2,115,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001B,B01001B_025,2,111,Individuals,30 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001B,B01001B_031,2,117,Individuals,85 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001B,B01001B_030,2,116,Individuals,75 to 84 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001B,B01001B_028,2,114,Individuals,55 to 64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001B,B01001B_019,2,105,Individuals,5 to 9 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001B,B01001B_018,2,104,Individuals,Under 5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001B,B01001B_013,2,99,Individuals,55 to 64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001B,B01001B_012,2,98,Individuals,45 to 54 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001B,B01001B_011,2,97,Individuals,35 to 44 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001B,B01001B_010,2,96,Individuals,30 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001B,B01001B_016,2,102,Individuals,85 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001B,B01001B_015,2,101,Individuals,75 to 84 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001B,B01001B_014,2,100,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001B,B01001B_022,2,108,Individuals,18 and 19 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001C,B01001C_009,2,126,Individuals,25 to 29 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001C,B01001C_008,2,125,Individuals,20 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001C,B01001C_003,2,120,Individuals,Under 5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001C,B01001C_005,2,122,Individuals,10 to 14 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001C,B01001C_004,2,121,Individuals,5 to 9 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001C,B01001C_007,2,124,Individuals,18 and 19 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001C,B01001C_006,2,123,Individuals,15 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001C,B01001C_027,2,144,Individuals,45 to 54 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001C,B01001C_026,2,143,Individuals,35 to 44 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001C,B01001C_025,2,142,Individuals,30 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001C,B01001C_024,2,141,Individuals,25 to 29 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001C,B01001C_023,2,140,Individuals,20 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001C,B01001C_022,2,139,Individuals,18 and 19 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001C,B01001C_021,2,138,Individuals,15 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001C,B01001C_020,2,137,Individuals,10 to 14 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001C,B01001C_029,2,146,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001C,B01001C_028,2,145,Individuals,55 to 64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001C,B01001C_018,2,135,Individuals,Under 5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001C,B01001C_019,2,136,Individuals,5 to 9 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001C,B01001C_016,2,133,Individuals,85 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001C,B01001C_014,2,131,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001C,B01001C_015,2,132,Individuals,75 to 84 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001C,B01001C_012,2,129,Individuals,45 to 54 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001C,B01001C_013,2,130,Individuals,55 to 64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001C,B01001C_010,2,127,Individuals,30 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001C,B01001C_011,2,128,Individuals,35 to 44 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001C,B01001C_030,2,147,Individuals,75 to 84 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001C,B01001C_031,2,148,Individuals,85 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001D,B01001D_015,2,163,Individuals,75 to 84 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001D,B01001D_014,2,162,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001D,B01001D_016,2,164,Individuals,85 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001D,B01001D_011,2,159,Individuals,35 to 44 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001D,B01001D_010,2,158,Individuals,30 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001D,B01001D_013,2,161,Individuals,55 to 64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001D,B01001D_012,2,160,Individuals,45 to 54 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001D,B01001D_019,2,167,Individuals,5 to 9 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001D,B01001D_018,2,166,Individuals,Under 5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001D,B01001D_008,2,156,Individuals,20 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001D,B01001D_009,2,157,Individuals,25 to 29 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001D,B01001D_003,2,151,Individuals,Under 5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001D,B01001D_006,2,154,Individuals,15 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001D,B01001D_007,2,155,Individuals,18 and 19 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001D,B01001D_004,2,152,Individuals,5 to 9 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001D,B01001D_005,2,153,Individuals,10 to 14 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001D,B01001D_020,2,168,Individuals,10 to 14 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001D,B01001D_021,2,169,Individuals,15 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001D,B01001D_022,2,170,Individuals,18 and 19 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001D,B01001D_023,2,171,Individuals,20 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001D,B01001D_024,2,172,Individuals,25 to 29 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001D,B01001D_025,2,173,Individuals,30 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001D,B01001D_026,2,174,Individuals,35 to 44 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001D,B01001D_027,2,175,Individuals,45 to 54 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001D,B01001D_028,2,176,Individuals,55 to 64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001D,B01001D_029,2,177,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001D,B01001D_031,2,179,Individuals,85 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001D,B01001D_030,2,178,Individuals,75 to 84 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001E,B01001E_009,2,188,Individuals,25 to 29 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001E,B01001E_008,2,187,Individuals,20 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001E,B01001E_029,2,208,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001E,B01001E_028,2,207,Individuals,55 to 64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001E,B01001E_003,2,182,Individuals,Under 5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001E,B01001E_026,2,205,Individuals,35 to 44 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001E,B01001E_021,2,200,Individuals,15 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001E,B01001E_020,2,199,Individuals,10 to 14 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001E,B01001E_005,2,184,Individuals,10 to 14 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001E,B01001E_022,2,201,Individuals,18 and 19 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001E,B01001E_025,2,204,Individuals,30 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001E,B01001E_024,2,203,Individuals,25 to 29 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
